CCID,UPOF_LONG_NME,P_GIVEN_NAME_ONE,P_LAST_NAME,SOCIAL_SECURITY,P_PHYSICAL_ADDR_LINE_ONE,P_PHYSICAL_CITY_NAME,P_PHYSICAL_PROVINCE_STATE_NAME,P_PHYSICAL_POSTAL_CODE,P_RACE_NAME,P_GEND
9.00001E+15,EQUITY SOURCE-RESIDENTIAL,KATSUYUKI,VANDERWALT,234-75-9778,21212 MARBELLA AVE,CARSON,CA,90745,Asian,Male
9.00001E+15,CitiGold Interest Checking,ELIZABETH,LOPESWORTMAN,142-84-9111,406 UNION AVE,CAMPBELL,CA,95008,Asian,Other
9.00001E+15,CHECKING PLUS VARIABLE RATE,JASON,HENDLEY,132-61-6764,3420 DAFFODIL CRES,VIRGINIA BEACH,VA,23453,Black or African American,Female
9.00001E+15,Citi Savings Account,CARLA,MASTERS,307-32-0751,2845 GATE TWO PL,CHULA VISTA,CA,91914,Asian,Other
9.00001E+15,CHECKING PLUS VARIABLE RATE,BARBARA,TRAPANI,895-32-7080,11406 KAMLOOP ST,SYLMAR,CA,91342,Asian,Female
9.00001E+15,REGULAR CHECKING,WILLIAM,MOSS,291-53-2090,67 ORCHARD PL,LACKAWANNA,NY,14218,Black or African American,Male
9.00001E+15,REGULAR CHECKING,LUZ,BLAIR,508-15-9425,10019 MEADOW GLEN WAY E,ESCONDIDO,CA,92026,White,Other
9.00001E+15,CitiGold Interest Checking,SANDRA,CLELAND,730-49-1599,287 OGLESBY AVE,CALUMET CITY,IL,60409,Native Hawaiian,Female
9.00001E+15,Citibank(R) Savings Plus Account,ALEXANDER,TABLAS,954-02-7976,2530 GREENWOOD DR,KISSIMMEE,FL,34744,Native Hawaiian,Male
9.00001E+15,MASTER CARD,CHELSI,SHOLTIS,573-94-3720,901 MOHAWK ST,BAKERSFIELD,CA,93309,Black or African American,Other
9.00001E+15,SEC MORTGAGE-NON-PURCHASE,ARIE,COX,413-56-7477,1201 15TH ST NW,WASHINGTON,DC,20005,Asian,Male
9.00001E+15,Access Account,BRENDA,KORNACKI,666-18-2341,110 OAK SQ S,LAKELAND,FL,33813,White,Other
9.00001E+15,CHECKING PLUS VARIABLE RATE,CHARLES,VANHOOF,130-39-0581,4 WHITE ST.,NEW YORK,NY,10013,Black or African American,Male
9.00001E+15,Business Flex Checking,KORREY,RIDLEY MR,008-01-5667,145-20 176TH STREET,JAMAICA,NY,11434,American Indian,Other
9.00001E+15,CitiGold Interest Checking,LUIS,CIPRIANI,957-49-8187,41882 BUTLER LN,HEMET,CA,92544,Asian,Male
9.00001E+15,REGULAR CHECKING,JENNIFER,FRIED,793-47-7662,1721 CARLYLE AVE,SANTA MONICA,CA,90402,American Indian,Other
9.00001E+15,CHECKING PLUS VARIABLE RATE,KRISTIN,POSADA,773-43-1085,18045 WILLOW ST,HESPERIA,CA,92345,White,Other
9.00001E+15,REGULAR CHECKING,DEBORAH,ICENHOWER,100-97-6158,3311 MENLO DR,BALTIMORE,MD,21215,Black or African American,Male
9.00001E+15,INSTALLMENT LOAN,JUDY,DRWIEGA,787-05-7462,1603 CYPRESS AVE,SAN DIEGO,CA,92103,American Indian,Female
9.00001E+15,HIGH INTEREST CHECKING,BRENDA,ALLEN,173-46-7080,551 RIVER GLEN DR,NAPA,CA,94558,White,Male
9.00001E+15,NOW II CHECKING,KENYA,LAT,972-45-4823,880 SARATOGA AVENUE,BROOKLYN,NY,11212,Black or African American,Male
9.00001E+15,REGULAR CHECKING,TRACY,ROE,359-43-6188,29 FLAMINGO DR,MORAVIA,NY,13118,American Indian,Other
9.00001E+15,Citi Savings Account,ELIZABETH,RAMOS,243-89-6216,26139 OAK AVE N,MUNDELEIN,IL,60060,Native Hawaiian,Other
9.00001E+15,CitiGold Interest Checking,KATHRYN,HEADY,534-89-8092,129 NEWBURY LN,NEWBURY PARK,CA,91320,Black or African American,Female
9.00001E+15,Citibank(R) Savings Plus Account,JOYCE,MCALLISTER,631-30-3260,311 LUELLA AVE,CALUMET CITY,IL,60409,White,Female
9.00001E+15,PREFERRED IMRA,CHARLES,SCHULTZ,537-18-4025,18-47 21 RD.,ASTORIA,NY,11105,Black or African American,Other
9.00001E+15,CitiGold Interest Checking,JOCELYN,MARIN,868-92-9716,364 MADISON STREET,NEW YORK,NY,10002,Native Hawaiian,Male
9.00001E+15,REGULAR CHECKING,RYAN,REVAK,727-86-5030,719 KIRKWOOD CT,LOS BANOS,CA,93635,Native Hawaiian,Other
9.00001E+15,Custom Credit Line,JANE,JAMES,814-49-3822,803 TERRACE LN E,DIAMOND BAR,CA,91765,Black or African American,Other
9.00001E+15,HIGH INTEREST CHECKING,WENDY,CLOUTIER,577-55-5565,2669 N LINCOLN AVE,CHICAGO,IL,60614,Asian,Male
9.00001E+15,CHECKING PLUS VARIABLE RATE,JENNIE,SMARR,056-86-8535,304 BALTUSTROL CIR,ROSLYN,NY,11576,Black or African American,Female
9.00001E+15,CHECKING PLUS VARIABLE RATE,WAYLON,RINDEGARD,136-21-1598,6 WELLESLEY PARK,DORCHESTER,MA,21242,American Indian,Female
9.00001E+15,CITICARD DTD SAVINGS,LAYTHAN,KILCOYNE,354-41-9782,334 EAST 108TH STREET,NEW YORK,NY,10029,Asian,Female
9.00001E+15,CitiBusiness Streamlined Checking,LEA,VERA JR,920-05-0411,2511 E 2ND ST,BROOKLYN,NY,11223,American Indian,Female
9.00001E+15,Access Account,JUDITH,COKE,827-70-7484,6 CLEARMEADOW LN,WOODBURY,NY,11797,American Indian,Other
9.00001E+15,CitiBusiness Streamlined Checking,ANDRE,MCGOWAN,876-87-6381,1859 SARAH_DR,PINOLE,CA,94564,Asian,Male
9.00001E+15,CHECKING PLUS VARIABLE RATE,FRANK,YORK,805-46-4559,675 W 187TH ST,NEW YORK,NY,10033,Asian,Female
9.00001E+15,CitiBusiness Streamlined Checking,JANET,STUART,163-07-1603,150 S GLENOAKS BLVD,BURBANK,CA,91502,White,Other
9.00001E+15,NOW II CHECKING,LAKOTA,TESTERMAN,918-05-4708,463 W HIGH ST,PAINTED POST,NY,14870,White,Female
9.00001E+15,Custom Credit Line,ASHLEY,CAREY,851-10-8998,35894 VIVIAN PL,FREMONT,CA,94536,American Indian,Other
9.00001E+15,MASTER CARD,TINA,PROFFITT,003-77-8397,677 BROOKE RD,GLENSIDE,PA,19038,American Indian,Other
9.00001E+15,CitiBusiness Streamlined Checking,ERIK,KONSKY,796-49-6254,98 HIGH ST,DANVERS,MA,19233,White,Female
9.00001E+15,CitiGold Interest Checking,LAURIE,FADUL,657-03-8497,3065 E VERONA,PALM SPRINGS,CA,92262,Black or African American,Other
9.00001E+15,Citibank(R) Savings Plus Account,LISA,PARENTE,618-21-4203,4230 COLFAX AVE,STUDIO CITY,CA,91604,White,Other
9.00001E+15,Citi Savings Account,JOHN,CHANG,623-92-7093,209 OAKLAND AVE.,MILLER PLACE,NY,11764,Native Hawaiian,Male
9.00001E+15,EQUITY SOURCE-RESIDENTIAL,SUSAN,RAI,132-00-3788,638 N ELMWOOD AVE,OAK PARK,IL,60302,Native Hawaiian,Female
9.00001E+15,Custom Credit Line,ELIZABETH,ROBLEZ,885-18-7914,1755 WINTERFIELD DR,AURORA,IL,60504,Asian,Male
9.00001E+15,CITICARD DTD SAVINGS,ALPHONSE,DUNLEAVY,523-26-6923,3810 MARINER AVE,PORTSMOUTH,VA,23703,White,Male
9.00001E+15,IRA,LESLEY,SMITH,075-49-9205,1629 KLAMATH RIVER DR,RANCHO CORDOVA,CA,95670,Black or African American,Male
9.00001E+15,CHECKING PLUS VARIABLE RATE,LILLIAN,SWITZER,023-35-8186,4 CHAMPLAINS DR,FARMINGTON,CT,60324,Black or African American,Male
9.00001E+15,MASTER CARD,SAHADEO,AKUSU,488-09-3130,8418 102ND RD,OZONE PARK,NY,11416,Asian,Male
9.00001E+15,REGULAR CHECKING,DON,PROVENCIO,868-10-5960,19421 SW 14 ST,PEMBROKE PINES,FL,33029,White,Other
9.00001E+15,Brokerage Roth IRA,DUANE,COARD,010-08-0945,150 MYRTLE AVE,BROOKLYN,NY,11201,White,Female
9.00001E+15,CITICARD DTD SAVINGS,BRUCE,ATHEY,290-18-6419,2639 MARTHA LN,LAND O LAKES,FL,34639,White,Other
9.00001E+15,MASTER CARD,JULIE,RETTLER,840-29-1669,9135 SW 125TH AVE,MIAMI,FL,33186,American Indian,Male
9.00001E+15,CitiGold Interest Checking,EVE,CHOWDHURY,935-01-6280,1763 RED ROCK CT,WESTLAKE VILLAGE,CA,91362,Asian,Other
9.00001E+15,CHECKING PLUS,JULIA V,CALDERA,797-39-1422,222 8TH AVE,SAN MATEO,CA,94401,White,Male
9.00001E+15,CHECKING PLUS,DIANA,FEEKES,688-66-3659,3901 ARGYLE TER NW,WASHINGTON,DC,20011,White,Male
9.00001E+15,Citi Savings Account,KEITH,BIRD,115-72-6556,195 OAKLEY AVE,ELMONT,NY,11003,Native Hawaiian,Female
9.00001E+15,Ultimate Savings Account,JOHN,SORDELET,037-48-5621,14 HUQUENIN LANE,BLUFFTON,SC,29909,American Indian,Female
9.00001E+15,Citibank(R) Savings Plus Account,JOY,YU,239-07-6164,3535 KINGS COLLEGE PLACE,BRONX,NY,10467,White,Female
9.00001E+15,REGULAR CHECKING,ANABELA,ROMERO NUNEZ,146-31-3559,211 N 28TH ST,RICHMOND,VA,23223,American Indian,Other
9.00001E+15,Citi Savings Account,MANUEL,REYNADO,958-36-1471,1408 BRICKELL BAY DR,MIAMI,FL,33131,White,Female
9.00001E+15,REGULAR CHECKING,SHLOMO,HUDSON,936-06-3169,4137 MONTEREY ST,LOS ANGELES,CA,90065,Black or African American,Female
9.00001E+15,REGULAR CHECKING,JOSE,MISRASI,089-88-7786,5 COLERIDGE RD,HOLBROOK,NY,11741,Native Hawaiian,Female
9.00001E+15,Citibank(R) Money Market Plus,ETHAN,CRANFILL,274-90-1654,635 S 13TH ST,QUINCY,IL,62301,American Indian,Male
9.00001E+15,CitiGold Interest Checking,KELLY,CASTLEBERRY,166-78-3106,544 VIA SORRENTO,MORGAN HILL,CA,95037,White,Female
9.00001E+15,Citi Savings Account,CARL,MARINI,003-48-9045,150 BURNS ST,FOREST HILLS,NY,11375,White,Other
9.00001E+15,Citi Savings Account,LUCIA,STREETER,012-29-1759,2111 HUGHES AVE,BRONX,NY,10457,Black or African American,Other
9.00001E+15,MASTER CARD,JOHN,HERRERA,097-29-6488,7731 GLEN AVE,PASADENA,MD,21122,Black or African American,Female
9.00001E+15,VISA CARD,EILEEN,CAROWAY,635-37-3729,1113 LOS ROBLES BLVD,SACRAMENTO,CA,95838,White,Other
9.00001E+15,Citibank(R) Savings Plus Account,ARAIK A,ROHLING,531-57-3294,727 E. PALMER AVE,GLENDALE,CA,91205,Native Hawaiian,Other
9.00001E+15,Citibank(R) Savings Plus Account,ELMO,FORD,077-79-6048,99 E SHORE DR,BABYLON,NY,11702,Native Hawaiian,Male
9.00001E+15,Citibank(R) Savings Plus Account,FRANCIS,MAGANALUNA,619-47-9603,201 W 93RD ST,NEW YORK,NY,10025,Black or African American,Male
9.00001E+15,Citi Savings Account,LIUBOV,MAGO,300-23-3170,10460 QUEENS BLVD,FOREST HILLS,NY,11375,Asian,Other
9.00001E+15,Citibank(R) Savings Plus Account,ETHEL,WORTHING,113-88-6062,54 LUMUR DR,SAYVILLE,NY,11782,Asian,Male
9.00001E+15,MASTER CARD,ARLENE,DEHNERT,777-27-2747,25409 AVENUE 8,MADERA,CA,93637,Asian,Male
9.00001E+15,10 Month CD,JANET,LEE,953-00-1273,151 CALDERON AVE,MOUNTAIN VIEW,CA,94041,White,Male
9.00001E+15,CitiGold Interest Checking,JUAN,LASHER,803-26-7864,16611 CAROUSEL LN,HUNTINGTN BCH,CA,92649,Asian,Female
9.00001E+15,CHECKING PLUS VARIABLE RATE,TEMITOPE,LABARGE,350-58-7597,1431 LEGEND LN,BRENTWOOD,CA,94513,White,Other
9.00001E+15,CHECKING PLUS VARIABLE RATE,SOPHIE,GOLZER,168-41-8749,324 BEACH RD,STATEN ISLAND,NY,10312,Black or African American,Other
9.00001E+15,REGULAR CHECKING,DESSIE,BEMUS,572-76-6507,1135 N AVENUE 64,LOS ANGELES,CA,90042,Native Hawaiian,Male
9.00001E+15,REGULAR CHECKING,LOUIS,ANTEROINEN,591-82-3510,105 E 5TH AVE,SUN VALLEY,NV,89433,White,Male
9.00001E+15,MASTER CARD,LESLEY,BALDINO,054-93-2878,7 E K ST,SPARKS,NV,89431,Native Hawaiian,Other
9.00001E+15,EQUITY SOURCE-RESIDENTIAL,XIAN,PATTENGALE,682-25-9465,9801 GROSSPOINT RD,SKOKIE,IL,60076,Black or African American,Female
9.00001E+15,REGULAR CHECKING,ASHTYN,RUTHERFORD,043-17-8563,236 EAST 47TH STREET,NEW YORK,NY,10017,Black or African American,Female
9.00001E+15,30 MONTH CD,JANICE,AVILA,268-52-8270,346 S HAMILTON,POMONA,CA,91766,White,Female
9.00001E+15,CitiBusiness Streamlined Checking,JOY,LOPEZ,006-31-3704,3773 TAFT ST,RIVERSIDE,CA,92503,American Indian,Female
9.00001E+15,CHECKING PLUS VARIABLE RATE,LISA,HODGES,791-58-9369,2456 LARKSPUR LN,SACRAMENTO,CA,95825,White,Male
9.00001E+15,REGULAR CHECKING,RICKY,WANG,240-37-9372,9596 MUIRKIRK RD,LAUREL,MD,20708,Black or African American,Other
9.00001E+15,Citi Savings Account,ROSA,EDOUARD,188-79-5278,750 N SHORELINE BLVD,MOUNTAIN VIEW,CA,94043,Asian,Other
9.00001E+15,SEC MORTGAGE-NON-PURCHASE,JANET,DARVILLE,469-45-4990,333 BURCHETT ST,GLENDALE,CA,91203,Black or African American,Female
9.00001E+15,CHECKING PLUS,TERRENCE,SHOOK,921-56-2195,825 ALLENS CREEK RD,ROCHESTER,NY,14618,Black or African American,Female
9.00001E+15,CHECKING PLUS VARIABLE RATE,DOUGLAS,TAM,149-47-3695,7 SWEET FERN LN,SANDWICH,MA,25633,American Indian,Other
9.00001E+15,CHECKING PLUS,JIM,BORDIERE,241-87-7033,6063 CROSSVIEW CIR,SAN JOSE,CA,95120,White,Male
9.00001E+15,HIGH INTEREST CHECKING,LOYE,RATYNSKI,161-91-7488,15375 BARRANCA PKWY,IRVINE,CA,92618,Black or African American,Female
9.00001E+15,Citibank(R) Savings Plus Account,LINDA,JONES,747-75-3813,222 E PEARSON ST,CHICAGO,IL,60611,Native Hawaiian,Female
9.00001E+15,Brokerage IRA,EDICORDE,HARDEN,970-49-0695,6418 BENSON ST,HUNTINGTON PARK,CA,90255,Asian,Male
9.00001E+15,CitiBusiness Streamlined Checking,CAROL,LENINO,488-98-9650,1453 TURNER ST,CLEARWATER,FL,33756,American Indian,Other
9.00001E+15,CitiBusiness Streamlined Checking,JOHN,LENTINI,495-27-5248,182 N PINE ST,MASSAPEQUA,NY,11758,American Indian,Other
9.00001E+15,BROKERAGE,CALAN,FINKLE,433-62-7329,420 E 70TH ST,NEW YORK,NY,10021,Asian,Other
9.00001E+15,CHECKING PLUS VARIABLE RATE,ALEJANDRO,STAPLES,491-09-0237,5160 VIA SEVILLE,OCEANSIDE,CA,92056,Black or African American,Male
9.00001E+15,REGULAR CHECKING,LOUELLA,SCHIEL,809-45-8141,521 CORNELL AVE,ALBANY,CA,94706,Asian,Female
9.00001E+15,MASTER CARD,LEHMAN,BATESOLE,165-26-6110,5240 BEEMAN AVE,VALLEY VILLAGE,CA,91607,Native Hawaiian,Female
9.00001E+15,NOW II CHECKING,CHERKAOUI,WHITEHEAD,656-00-9074,505 HENRY ST,BROOKLYN,NY,11231,Asian,Male
9.00001E+15,MASTER CARD,ROBERT,MAIXNER,795-10-8671,15131 88TH ST,HOWARD BEACH,NY,11414,Asian,Female
9.00001E+15,CHECKING PLUS VARIABLE RATE,LINDA,JONES,845-83-6213,21 JACKSON ST,NEWBURYPORT,MA,19502,American Indian,Female
9.00001E+15,SEC MORTGAGE-NON-PURCHASE,LEONEL,GEIGER,908-93-7515,6343 BARNETT AVE,SYKESVILLE,MD,21784,Black or African American,Other
9.00001E+15,Custom Credit Line,LATARA,UDEZUE,697-48-9662,2889 BAINBRIDGE AVE,BRONX,NY,10458,Native Hawaiian,Male
9.00001E+15,MASTER CARD,SARA,LOPEZ,652-16-7210,18 EAST 198TH ST.,BRONX,NY,10468,Asian,Male
9.00001E+15,CHECKING PLUS VARIABLE RATE,FLOYD,JANSSEN,009-83-7115,5249 CRYSTYL RANCH RD.,CONCORD,CA,94521,American Indian,Other
9.00001E+15,2 YEAR CD,JANICE,EVANS,114-42-2907,933 TERRACE LANE WEST,DIAMOND BAR,CA,91765,Asian,Other
9.00001E+15,MASTER CARD,TONIA,HOLLOWAY,913-56-8073,13701 MONTEGO DR,SEMINOLE,FL,33776,White,Male
9.00001E+15,5 YEAR CD,ARTURO,EDMONDSON,757-65-6449,10109 VELVET DUSK LN,LAS VEGAS,NV,89144,Native Hawaiian,Female
9.00001E+15,HIGH INTEREST CHECKING,VILMA,INGRAM,165-07-9876,4309 W ROSCOE ST,CHICAGO,IL,60641,Asian,Male
9.00001E+15,Access Account,SANDRA,KIDD,938-92-9098,13140 229TH ST,LAURELTON,NY,11413,Asian,Female
9.00001E+15,HIGH INTEREST CHECKING,JOSEPHINE,FANUCCHI,999-30-8638,2415 E 53RD ST,VERNON,CA,90058,American Indian,Female
9.00001E+15,CITICARD DTD SAVINGS,ALEXANDRA,MILES,788-74-9633,31 SE 5TH ST,MIAMI,FL,33131,Black or African American,Other
9.00001E+15,Brokerage IRA,JOHN,DASTAGIR,346-49-6642,5545 S MARSHFIELD AVE,CHICAGO,IL,60636,Native Hawaiian,Female
9.00001E+15,REGULAR CHECKING,JASON,HENDLEY,948-10-4833,3420 DAFFODIL CRES,VIRGINIA BEACH,VA,23453,Native Hawaiian,Male
9.00001E+15,Citibank(R) Savings Plus Account,FEUY,VALASTYAN,217-33-6542,14624 FRIAR ST,VAN NUYS,CA,91411,Black or African American,Female
9.00001E+15,HIGH INTEREST CHECKING,KEVIN,LOUGHRAN,403-34-5249,895 ST CHARLES DR,THOUSAND OAKS,CA,91360,Asian,Other
9.00001E+15,1 YEAR CD,KEVIN,AMADOR,289-99-3170,1444 SHAKESPEARE AVE,BRONX,NY,10452,Asian,Male
9.00001E+15,CitiGold Interest Checking,JOHN,OJEDA,620-16-6271,604 E LEMON AVE,MONROVIA,CA,91016,Black or African American,Male
9.00001E+15,Citibank(R) Money Market Plus,TYRIA,AYCOCK,876-59-9798,635 S 13TH ST,QUINCY,IL,62301,Native Hawaiian,Male
9.00001E+15,CitiBusiness Streamlined Checking,ZULMA,KINCAID,987-14-8735,1192 PARK AVENUE,NEW YORK,NY,10128,American Indian,Female
9.00001E+15,REGULAR CHECKING,FAYE,LAN,681-64-0021,7906 TURKEY CREEK RD,PLANT CITY,FL,33567,White,Other
9.00001E+15,HIGH INTEREST CHECKING,JAVIER,BROPHY,771-24-4179,3288 BLUE MOUNTAIN DR,SAN JOSE,CA,95127,Black or African American,Female
9.00001E+15,Ultimate Savings Account,JEAN,LOVELESS,809-22-5461,1234 1310 VALLEY LAKE DR,FULLERTON,CA,92831,Black or African American,Other
9.00001E+15,MASTER CARD,BRIANNE,SHOVER,634-77-1374,332 EAST 9TH STREET,NEW YORK,NY,10003,Asian,Other
9.00001E+15,CitiBusiness Streamlined Checking,DOROTHY,MIMS,325-98-5379,1100 IRVING AVE,ENDICOTT,NY,13760,American Indian,Male
9.00001E+15,IMMA B & P,MARC,LEDESMA,641-35-6589,9 WEST SIDE AVE,HAVERSTRAW,NY,10927,Native Hawaiian,Other
9.00001E+15,REGULAR CHECKING,ERIC,ZAMORA,565-59-7207,710 RIVERSIDE DR,NEW YORK,NY,10031,Asian,Other
9.00001E+15,REGULAR CHECKING,KIRK,CASEY,289-24-3152,2616 MONTE VISTA AVENUE,EL CERRITO,CA,94530,American Indian,Female
9.00001E+15,HIGH INTEREST CHECKING,ERICA,DRAGOO,772-35-8733,2185 BUNKER HILL DR,SAN MATEO,CA,94402,White,Male
9.00001E+15,NOW II CHECKING,KELLY,CHIN,183-36-3158,124 W BARTLETT RD,MIDDLE ISLAND,NY,11953,Black or African American,Female
9.00001E+15,REGULAR CHECKING,RUTH,JACKSONBYER,518-90-8087,609 W THOMAS ST,ROME,NY,13440,Asian,Female
9.00001E+15,Citibank(R) Savings Plus Account,JONATHAN,SCANLON,569-86-8404,23733 SPRING OAK PL,MURRIETA,CA,92562,White,Male
9.00001E+15,HIGH INTEREST CHECKING,BRAINERD,STRICKLAND,145-03-6281,13827 PALMER HOUSE WAY,SILVER SPRING,MD,20904,Asian,Female
9.00001E+15,CitiGold Interest Checking,WILLIAM,WALKER,774-55-7391,12427 PACIFIC AVE,LOS ANGELES,CA,90066,Black or African American,Female
9.00001E+15,REGULAR CHECKING,KELLIE,CREWS,087-54-8041,318 N MARIPOSA AVE,LOS ANGELES,CA,90004,Native Hawaiian,Male
9.00001E+15,CHECKING PLUS VARIABLE RATE,SUSAN,FREDRICKSON,808-22-9136,6634 SPECHT AVE,BELL GARDENS,CA,90201,White,Male
9.00001E+15,Citibank(R) Money Market Plus,EDWARD,WITTEN,058-24-4076,1225 GREAT OAKS WAY,DIXON,IL,61021,Native Hawaiian,Male
9.00001E+15,Citibank(R) Savings Plus Account,JOYCE A,PERKINS,697-96-0069,184 LINDEN ST,YONKERS,NY,10701,White,Female
9.00001E+15,HIGH INTEREST CHECKING,DAVID,MILLIAS,291-22-6316,870 EL CAMINO REAL,SUNNYVALE,CA,94087,Black or African American,Other
9.00001E+15,CITICARD DTD SAVINGS,ALBERT,PULLEN,320-82-4275,5301 SW 10TH CT,PLANTATION,FL,33317,Black or African American,Other
9.00001E+15,Access Account,LOUIS,HAINES,903-88-0874,708 PARK AVE,GALENA,IL,61036,Native Hawaiian,Other
9.00001E+15,BROKERAGE,KASEY,CHO,671-46-6873,566 7TH AVE,SAN BRUNO,CA,94066,White,Male
9.00001E+15,REGULAR CHECKING,TYRONE,DAWSON,143-52-9006,208 SUNRIDGE ST,PLAYA DEL REY,CA,90293,Black or African American,Other
9.00001E+15,MASTER CARD,SAM,MOOSA,234-47-5373,5442 SILVERSMYTHE LN,RIVERBANK,CA,95367,White,Male
9.00001E+15,CitiGold Interest Checking,JOO,KHOKHAR,467-90-7208,330 NORTH 6TH ST,REDLANDS,CA,92373,Native Hawaiian,Other
9.00001E+15,MASTER CARD,ASHLEY,GUIDRY,173-26-1066,5616 BROADWAY,BRONX,NY,10463,Asian,Male
9.00001E+15,HIGH INTEREST CHECKING,SALLY,LEWEY,782-40-3084,2616 COLLEGE AVE,BERKELEY,CA,94704,Asian,Female
9.00001E+15,REGULAR CHECKING,SHANDRA,REINART,991-48-5682,16930 BLACKHAWK ST,GRANADA HILLS,CA,91344,Asian,Other
9.00001E+15,Citibank(R) Savings Plus Account,SHAWNA,WHITFIELD,212-35-2385,1737 SUTTER ST,SAN FRANCISCO,CA,94115,Asian,Female
9.00001E+15,REGULAR CHECKING,JANICE,ARUTA,137-56-1366,727 N ALEXANDER ST,SAN FERNANDO,CA,91340,Black or African American,Male
9.00001E+15,REGULAR CHECKING,JESSICA,OHLSON,698-29-1102,3572 PALMER AVENUE,BRONX,NY,10466,Black or African American,Male
9.00001E+15,Business IRA(SEP),WAYNE,ILBERY,209-73-7714,6115 CORONA AVE,HUNTINGTON PARK,CA,90255,White,Female
9.00001E+15,EQUITY SOURCE-RESIDENTIAL,SYLVIA,BOUCHARD,973-89-8495,9889 LINDEN ST.,BELLFLOWER,CA,90706,American Indian,Male
9.00001E+15,CitiGold Interest Checking,WAYNE,ULM,946-76-0443,601 PEMBROKE AVE,NORFOLK,VA,23507,Native Hawaiian,Other
9.00001E+15,1 YEAR CD,JOHN,ESTEVES,790-04-3952,212 OTIS ST,HINGHAM,MA,20434,White,Male
9.00001E+15,VISA CARD,ARACELI,WEINER,972-83-2067,1379 WILSON RD,E MEADOW,NY,11554,American Indian,Other
9.00001E+15,CITICARD DTD SAVINGS,KAYLA,WOLD,641-32-5601,517 W 212TH ST,NEW YORK,NY,10034,Asian,Other
9.00001E+15,HIGH INTEREST CHECKING,ANTHONY,YOUSSIF,448-05-2573,9 WEST 57TH STREET,NEW YORK,NY,10019,Black or African American,Female
9.00001E+15,5 YEAR CD,LILLIE,KOILPARAMPIL,511-98-1010,1700 N 19TH AVE,MELROSE PARK,IL,60160,Asian,Male
9.00001E+15,CitiBusiness Streamlined Checking,LEANNE,COOPER,913-14-1444,340 W 11TH ST,SAN PEDRO,CA,90731,Native Hawaiian,Female
9.00001E+15,MASTER CARD,LORI,RYDEN,036-87-7283,696 SANDRA AVE,WEST ISLIP,NY,11795,White,Female
9.00001E+15,CitiBusiness Streamlined Checking,SCHRELL,MCSPADDEN,694-38-2783,301 W TREGALLAS RD,ANTIOCH,CA,94509,Native Hawaiian,Other
9.00001E+15,CHECKING PLUS VARIABLE RATE,FRANK,BANDONG,896-44-3759,353 EAST 83 STREET,NEW YORK,NY,10028,Black or African American,Male
9.00001E+15,REGULAR CHECKING,FRANK,BANDONG,358-25-8309,353 EAST 83 STREET,NEW YORK,NY,10028,Black or African American,Female
9.00001E+15,REGULAR CHECKING,MANOJ,PAPPASVARCO,036-07-9159,40 DAVENPORT ST,NEW BRITAIN,CT,60511,Black or African American,Female
9.00001E+15,CHECKING PLUS,BARBARA,OBODAI,129-79-2740,1712 HARBOR AVE,CALUMET CITY,IL,60409,White,Other
9.00001E+15,HIGH INTEREST CHECKING,ULYSSES,CLIMIE,908-17-2745,15023 S PRESERVE DR,LOCKPORT,IL,60441,American Indian,Female
9.00001E+15,PREFERRED IMRA,RODNEY,EIMERS,505-96-0009,2817 OSWEGO ST,NORTH BELLMORE,NY,11710,Black or African American,Male
9.00001E+15,REGULAR CHECKING,WAI KUEN,HYDE,986-78-3351,5610 LOBELLO DR,DALLAS,TX,75229,Black or African American,Male
9.00001E+15,REGULAR CHECKING,ARDJOUMA,PINEIRO,112-32-2452,1111 N FLORES ST,W HOLLYWOOD,CA,90069,American Indian,Male
9.00001E+15,Ultimate Savings Account,THOMAS,LIU,244-48-5924,4938 N LEONARD DR,NORRIDGE,IL,60706,American Indian,Female
9.00001E+15,VISA CARD,JANZEN,RAIMONDO,182-21-7840,11393 CORTE PLAYA DE CORTES,SAN DIEGO,CA,92124,American Indian,Female
9.00001E+15,REGULAR CHECKING,AZIZE,PEASE,590-31-3212,24 BEACON HILL DR,DOBBS FERRY,NY,10522,Native Hawaiian,Male
9.00001E+15,CHECKING PLUS VARIABLE RATE,WADE,KOZICKI,066-26-5786,401 61 STREET,BROOKLYN,NY,11220,Asian,Female
9.00001E+15,NOW II CHECKING,WADE,KOZICKI,275-35-1618,401 61 STREET,BROOKLYN,NY,11220,Native Hawaiian,Male
9.00001E+15,CHECKING B&P,JANEEN,LOBANOVA,272-77-6702,5022 DURHAM RD W,COLUMBIA,MD,21044,Black or African American,Male
9.00001E+15,REGULAR CHECKING,KYLE,SCHENK,690-22-3989,147-23 71ST RD,FLUSHING,NY,11367,American Indian,Male
9.00001E+15,Citibank(R) Savings Plus Account,MARIA,KHANG,088-95-5023,122 SIMONSON PL,STATEN ISLAND,NY,10302,Asian,Female
9.00001E+15,NOW II CHECKING,CARL,MADRIL,461-85-9509,1110 ROGERS AVE,BROOKLYN,NY,11226,Asian,Other
9.00001E+15,5 YEAR CD,JULIE,ALVERIO,928-70-0829,3225 LITTLEFIELD ST,DELTONA,FL,32738,Black or African American,Female
9.00001E+15,REGULAR CHECKING,CHARLES,TARAKCHYAN,830-16-7655,2 WOODFERN LN,HAUGHTON,LA,71037,Asian,Other
